employee_id,employee_name,employee_initials,preferred_shift_time,preferred_shift_date,unavailable_shift_time,unavailable_shift_date
E01,Alice Smith,AS,Morning Shift,2025-08-23,Evening Shift,2025-08-26
E02,Bob Johnson,BJ,Evening Shift,2025-09-10,Night Shift,2025-09-15
E03,Charlie Brown,CB,Night Shift,2025-09-18,Morning Shift,2025-09-22
E04,Diana Miller,DM,Morning Shift,2025-09-25,Evening Shift,2025-09-28
E05,Ethan Davis,ED,Evening Shift,2025-10-02,Night Shift,2025-10-07
E06,Fiona Wilson,FW,Night Shift,2025-10-10,Morning Shift,2025-10-13
E07,George White,GW,Morning Shift,2025-10-15,Evening Shift,2025-10-20
E08,Hannah Green,HG,Evening Shift,2025-10-22,Night Shift,2025-10-26
E09,Isaac Hall,IH,Night Shift,2025-10-29,Morning Shift,2025-11-03
E10,Jasmine King,JK,Morning Shift,2025-11-05,Evening Shift,2025-11-08
E11,Kyle Lee,KL,Evening Shift,2025-11-12,Night Shift,2025-11-17
E12,Laura Moore,LM,Night Shift,2025-11-20,Morning Shift,2025-11-25
E13,Michael Nash,MN,Morning Shift,2025-11-28,Evening Shift,2025-12-02
E14,Nancy Olson,NO,Evening Shift,2025-12-05,Night Shift,2025-12-09
E15,Oliver Perry,OP,Night Shift,2025-12-12,Morning Shift,2025-12-16
E16,Pamela Quinn,PQ,Morning Shift,2025-12-19,Evening Shift,2025-12-23
E17,Quentin Ross,QR,Evening Shift,2025-12-26,Night Shift,2025-12-30
E18,Rachel Scott,RS,Night Shift,2026-01-02,Morning Shift,2026-01-06
E19,Samuel Turner,ST,Morning Shift,2026-01-09,Evening Shift,2026-01-13
E20,Tina Underwood,TU,Evening Shift,2026-01-16,Night Shift,2026-01-20
E21,Victor Vance,VV,Night Shift,2026-01-23,Morning Shift,2026-01-27
E22,Wendy Ward,WW,Morning Shift,2026-01-30,Evening Shift,2026-02-03
E23,Xavier Young,XY,Evening Shift,2026-02-06,Night Shift,2026-02-10
E24,Yara Zane,YZ,Night Shift,2026-02-13,Morning Shift,2026-02-17
E25,Zachary Adams,ZA,Morning Shift,2026-02-20,Evening Shift,2026-02-24
E26,Abby Baker,AB,Evening Shift,2026-02-27,Night Shift,2026-03-03
E27,Barry Carter,BC,Night Shift,2026-03-06,Morning Shift,2026-03-10
E28,Chloe Davis,CD,Morning Shift,2026-03-13,Evening Shift,2026-03-17
E29,David Evans,DE,Evening Shift,2026-03-20,Night Shift,2026-03-24
E30,Emily Foster,EF,Night Shift,2026-03-27,Morning Shift,2026-03-31
E31,Frank Gomez,FG,Morning Shift,2026-04-03,Evening Shift,2026-04-07
E32,Grace Harris,GH,Evening Shift,2026-04-10,Night Shift,2026-04-14
E33,Henry Irwin,HI,Night Shift,2026-04-17,Morning Shift,2026-04-21
E34,Isla Jackson,IJ,Morning Shift,2026-04-24,Evening Shift,2026-04-28
E35,Jacob Kelly,JK,Evening Shift,2026-05-01,Night Shift,2026-05-05
E36,Kate Lee,KL,Night Shift,2026-05-08,Morning Shift,2026-05-12
E37,Leo Miller,LM,Morning Shift,2026-05-15,Evening Shift,2026-05-19
E38,Mia Newton,MN,Evening Shift,2026-05-22,Night Shift,2026-05-26
E39,Noah Ortiz,NO,Night Shift,2026-05-29,Morning Shift,2026-06-02
E40,Olivia Price,OP,Morning Shift,2026-06-05,Evening Shift,2026-06-09
E41,Peter Ryan,PR,Evening Shift,2026-06-12,Night Shift,2026-06-16
E42,Quinn Sanchez,QS,Night Shift,2026-06-19,Morning Shift,2026-06-23
E43,Rose Taylor,RT,Morning Shift,2026-06-26,Evening Shift,2026-06-30
E44,Sammy Williams,SW,Evening Shift,2026-07-03,Night Shift,2026-07-07
E45,Tom White,TW,Night Shift,2026-07-10,Morning Shift,2026-07-14
E46,Ursula Young,UY,Morning Shift,2026-07-17,Evening Shift,2026-07-21
E47,Vera Bell,VB,Evening Shift,2026-07-24,Night Shift,2026-07-28
E48,Will Carter,WC,Night Shift,2026-07-31,Morning Shift,2026-08-04
E49,Zara Davis,ZD,Morning Shift,2026-08-07,Evening Shift,2026-08-11
E50,Alex Evans,AE,Evening Shift,2026-08-14,Night Shift,2026-08-18
